Date,Open,Close,High,Low,Volume
2000-10-20,11.634821,11.77462,11.814,11.634821,490054
2000-10-23,11.814,11.79431,11.814,11.745085,273519
2000-10-24,11.814,11.71555,11.814,11.71555,140658
2000-10-25,11.6171,11.71555,11.79431,11.4202,167447
2000-10-26,11.71555,11.745085,11.784465,11.626945,164225
2000-10-27,11.745085,11.745085,11.804155,11.71555,64438
2000-10-30,11.745085,11.672232,11.804155,11.6171,72820
2000-10-31,11.675185,11.607255,11.71555,11.567875,405293
2000-11-01,11.598394,11.622022,11.73524,11.587565,133380
2000-11-02,11.626945,11.75493,11.764775,11.626945,80880
2000-11-03,11.71555,11.91245,11.922295,11.71555,353988
2000-11-06,11.903589,11.784465,11.903589,11.666325,81687
2000-11-07,11.784465,11.814,11.814,11.71555,114351
2000-11-08,11.814,11.843535,11.87307,11.77462,125991
2000-11-09,11.863225,11.93214,12.158575,11.863225,106183
2000-11-10,11.961675,12.482475,12.482475,11.961675,207512
2000-11-13,12.4047,12.30625,12.4047,12.18811,153020
2000-11-14,12.200908,12.26687,12.30625,12.08966,295863
2000-11-15,12.30625,12.545483,12.552375,12.276715,177113
2000-11-16,12.552375,12.68036,12.68036,12.50315,194049
2000-11-17,12.70005,12.766011,12.77881,12.70005,86254
2000-11-20,12.763058,13.044625,13.23168,12.749275,157919
2000-11-21,12.996384,12.965865,13.044625,12.946175,144627
2000-11-22,13.009183,12.70005,13.009183,12.552375,276770
2000-11-23,12.70005,12.9954,13.09385,12.46377,156315
2000-11-24,12.9954,12.946175,12.9954,12.81819,153235
2000-11-27,12.853632,12.97571,12.9954,12.853632,77866
2000-11-28,12.9954,13.1923,13.221835,12.97571,171588
2000-11-29,13.232664,13.48765,13.48765,13.1923,173844
2000-11-30,13.541797,13.438425,13.541797,13.29075,131483
2000-12-01,13.300595,13.3892,13.536875,13.241525,180762
2000-12-04,13.459099,13.48765,13.48765,13.36951,77408
2000-12-05,13.3892,13.733775,13.92083,13.3892,314980
2000-12-06,13.826318,13.783,13.832225,13.733775,379148
2000-12-07,13.687503,13.478789,13.773155,13.438425,181454
2000-12-08,13.377386,13.3892,13.42858,13.29075,157259
2000-12-11,13.3892,13.48765,13.50734,13.3892,66079
2000-12-12,13.438425,13.783,13.80269,13.438425,162257
2000-12-13,13.812535,13.783,13.88145,13.635325,253411
2000-12-14,13.749527,13.745589,13.749527,13.615635,117061
2000-12-15,13.686519,13.52703,13.686519,13.438425,99437
2000-12-18,13.33899,13.36951,13.48765,13.33899,146566
2000-12-19,13.36951,13.50734,13.5861,13.36951,121465
2000-12-20,13.497495,13.3892,13.497495,13.23168,122379
2000-12-21,13.143075,12.907779,13.143075,12.85757,75377
2000-12-22,12.915655,12.828035,13.05447,12.7985,72108
2000-12-25,12.828035,12.828035,12.828035,12.828035,0
2000-12-26,12.828035,12.828035,12.828035,12.828035,0
2000-12-27,12.7985,12.709895,12.97571,12.650825,38558
2000-12-28,12.709895,12.66067,12.7985,12.62129,61491
2000-12-29,12.66067,12.459832,12.89695,12.459832,94512
2001-01-01,12.459832,12.459832,12.459832,12.459832,0
2001-01-02,12.70005,12.631135,12.70005,12.552375,66704
2001-01-03,12.611445,12.70005,12.70005,12.54253,82308
2001-01-04,12.740414,13.084005,13.084005,12.740414,318663
2001-01-05,13.028873,13.27106,13.27106,13.005245,219094
2001-01-08,13.241525,13.1923,13.241525,13.162765,340971
2001-01-09,13.17261,12.847725,13.17261,12.7985,85550
2001-01-10,12.7985,12.650825,12.89695,12.6016,375641
2001-01-11,12.593724,12.6016,12.70005,12.593724,129584
2001-01-12,12.631135,12.6016,12.631135,12.552375,157875
2001-01-15,12.496258,12.001055,12.552375,12.001055,97819
2001-01-16,11.992194,12.08966,12.296405,11.93214,120399
2001-01-17,12.10935,12.26687,12.32594,12.10935,135402
2001-01-18,12.21666,12.552375,12.58191,12.21666,115691
2001-01-19,12.6016,12.808345,12.808345,12.6016,53087
2001-01-22,12.89695,12.532685,12.89695,12.532685,91687
2001-01-23,12.52284,12.654763,12.71974,12.52284,45352
2001-01-24,12.71974,12.796531,12.828035,12.62129,83869
2001-01-25,12.809329,12.867415,12.9954,12.809329,97047
2001-01-26,12.867415,12.867415,12.867415,12.867415,0
2001-01-29,12.869384,12.650825,12.869384,12.6016,67787
2001-01-30,12.650825,12.810314,12.810314,12.473615,135445
2001-01-31,12.862492,12.867415,12.89695,12.73943,389371
2001-02-01,12.860523,12.7985,12.860523,12.749275,285507
2001-02-02,12.847725,12.709895,12.847725,12.709895,82246
2001-02-05,12.709895,12.709895,12.709895,12.54253,86392
2001-02-06,12.650825,12.749275,12.7985,12.650825,90747
2001-02-07,12.749275,12.591755,12.749275,12.591755,60913
2001-02-08,12.591755,12.650825,12.670515,12.552375,84012
2001-02-09,12.656732,12.611445,12.70005,12.56222,58632
2001-02-12,12.552375,12.50315,12.552375,12.414545,59384
2001-02-13,12.493305,12.453925,12.493305,12.453925,42693
2001-02-14,12.434235,12.650825,12.70005,12.434235,124986
2001-02-15,12.66067,12.847725,12.906795,12.62129,128187
2001-02-16,12.89695,12.906795,12.9954,12.85757,115433
2001-02-19,12.749275,12.7985,12.89695,12.70005,138263
2001-02-20,12.7985,13.044625,13.07416,12.749275,66878
2001-02-21,13.044625,13.182455,13.182455,12.867415,88844
2001-02-22,13.009183,13.185408,13.185408,12.965865,64964
2001-02-23,13.136183,13.1923,13.1923,13.09385,47199
2001-02-26,13.185408,13.143075,13.185408,13.09385,91382
2001-02-27,13.067268,12.749275,13.067268,12.749275,102469
2001-02-28,12.749275,12.847725,12.9954,12.50315,172189
2001-03-01,12.847725,13.241525,13.241525,12.7985,194917
2001-03-02,13.027888,12.9954,13.143075,12.97571,36124
2001-03-05,12.9954,13.09385,13.09385,12.965865,102502
2001-03-06,13.044625,13.123385,13.143075,13.01509,75574
2001-03-07,12.829019,12.7985,12.847725,12.788655,120934
2001-03-08,12.808345,12.6016,12.808345,12.6016,70134
2001-03-09,12.6016,12.50315,12.70005,12.50315,75567
2001-03-12,12.50315,12.453925,12.50315,12.30625,63578
2001-03-13,12.274746,12.22749,12.30625,12.10935,88117
2001-03-14,12.257025,12.32594,12.38501,12.257025,137151
2001-03-15,12.144792,11.905558,12.14873,11.71555,234026
2001-03-16,12.00007,11.666325,12.00007,11.666325,121690
2001-03-19,11.6171,11.365068,11.6171,11.311905,348868
2001-03-20,11.411339,11.583627,11.814,11.411339,179078
2001-03-21,11.51865,11.764775,11.804155,11.370975,90576
2001-03-22,11.71555,11.59741,11.71555,11.47927,134168
2001-03-23,11.59741,11.40937,11.75493,11.32175,95948
2001-03-26,11.469425,11.680108,11.764775,11.469425,119824
2001-03-27,11.79431,11.859287,11.981365,11.745085,259421
2001-03-28,11.961675,11.961675,12.099505,11.902605,191205
2001-03-29,11.91245,12.0109,12.08966,11.91245,141852
2001-03-30,11.961675,12.060125,12.158575,11.961675,207732
2001-04-02,12.16842,12.197955,12.257025,12.10935,45622
2001-04-03,12.10935,12.257025,12.257025,12.079815,96891
2001-04-04,12.211738,12.107381,12.211738,12.107381,69357
2001-04-05,12.074892,12.22749,12.22749,12.074892,54062
2001-04-06,12.30625,12.48346,12.54253,12.30625,177828
2001-04-09,12.50315,12.453925,12.552375,12.4047,87466
2001-04-10,12.453925,12.296405,12.50315,12.2078,179082
2001-04-11,12.402731,12.4047,12.50315,12.30625,102130
2001-04-12,12.453925,12.44408,12.453925,12.355475,107142
2001-04-13,12.44408,12.44408,12.44408,12.44408,0
2001-04-16,12.44408,12.44408,12.44408,12.44408,0
2001-04-17,12.42439,12.30625,12.42439,12.2078,40139
2001-04-18,12.242257,12.34563,12.4047,12.242257,57631
2001-04-19,12.42439,12.458847,12.493305,12.36532,93658
2001-04-20,12.428328,12.0109,12.428328,12.0109,116374
2001-04-23,12.0109,11.950845,12.10935,11.91245,116275
2001-04-24,12.0109,12.176296,12.176296,12.0109,66209
2001-04-25,12.176296,12.176296,12.176296,12.176296,0
2001-04-26,12.178265,12.06997,12.18811,12.060125,44704
2001-04-27,12.106396,12.044373,12.158575,12.0109,39234
2001-04-30,12.054218,12.0109,12.138885,12.0109,203273
2001-05-01,12.005977,12.040435,12.10935,12.005977,20588
2001-05-02,12.060125,12.0109,12.14873,12.0109,83547
2001-05-03,12.03059,12.099505,12.158575,12.0109,75429
2001-05-04,12.099505,12.178265,12.276715,12.099505,74020
2001-05-07,12.22749,12.30625,12.453925,12.217645,57708
2001-05-08,12.30625,12.335785,12.42439,12.26687,40521
2001-05-09,12.375165,12.423405,12.42439,12.335785,50952
2001-05-10,12.434235,12.50315,12.50315,12.4047,105027
2001-05-11,12.50315,12.572065,12.58191,12.453925,127294
2001-05-14,12.5317,12.512995,12.552375,12.4047,97867
2001-05-15,12.552375,12.552375,12.6016,12.50315,66003
2001-05-16,12.552375,12.6016,12.650825,12.50315,77691
2001-05-17,12.716786,12.70005,12.7985,12.690205,74765
2001-05-18,12.727616,12.749275,12.847725,12.70005,159399
2001-05-21,12.826066,12.97571,13.09385,12.826066,145174
2001-05-22,12.779794,12.87726,12.9954,12.779794,76965
2001-05-23,12.95602,12.7985,12.95602,12.749275,64485
2001-05-24,12.781763,12.965865,12.965865,12.650825,79175
2001-05-25,12.9954,13.105664,13.143075,12.95602,390277
2001-05-28,13.099757,12.7985,13.099757,12.768965,63132
2001-05-29,12.7985,12.50315,12.7985,12.453925,104747
2001-05-30,12.591755,12.4047,12.6016,12.4047,160144
2001-05-31,12.36532,12.32594,12.36532,12.28656,183873
2001-06-01,12.4047,12.355475,12.6016,12.335785,108016
2001-06-04,12.495274,12.591755,12.670515,12.453925,181901
2001-06-05,12.690205,12.62129,12.70005,12.6016,82128
2001-06-06,12.602584,12.62129,12.650825,12.52284,156606
2001-06-07,12.6016,12.89695,12.89695,12.54253,158014
2001-06-08,12.946175,12.85757,12.95602,12.75912,195329
2001-06-11,12.85757,12.85757,12.85757,12.85757,0
2001-06-12,12.815236,12.788655,12.81819,12.690205,162740
2001-06-13,12.7985,12.89695,12.946175,12.7985,334228
2001-06-14,12.89695,12.887105,12.89695,12.749275,247755
2001-06-15,12.89695,12.887105,12.906795,12.85757,50728
2001-06-18,12.822128,12.737461,12.822128,12.631135,67779
2001-06-19,12.74829,12.946175,12.9954,12.74829,102361
2001-06-20,12.946175,12.93633,12.965865,12.867415,165326
2001-06-21,12.946175,13.261215,13.339975,12.946175,275729
2001-06-22,13.17261,13.25137,13.339975,13.17261,118255
2001-06-25,13.27106,13.639263,13.68455,13.261215,149638
2001-06-26,13.635325,13.771186,13.771186,13.635325,226171
2001-06-27,13.694395,13.541797,13.733775,13.541797,172948
2001-06-28,13.628433,13.674705,13.70424,13.60579,170704
2001-06-29,13.714085,14.031094,14.031094,13.615635,279247
2001-07-02,13.5861,13.705224,13.783,13.5861,265164
2001-07-03,13.68455,13.591022,13.733775,13.591022,210456
2001-07-04,13.635325,13.222819,13.68455,13.1923,258481
2001-07-05,13.1923,13.065299,13.21199,12.847725,320662
2001-07-06,12.978663,13.261215,13.280905,12.87726,166544
2001-07-09,13.21199,13.202145,13.241525,13.09385,131847
2001-07-10,13.143075,13.31044,13.339975,13.103695,134748
2001-07-11,13.29075,13.3892,13.438425,13.241525,467860
2001-07-12,13.438425,13.422673,13.438425,13.33013,124693
2001-07-13,13.48765,13.40889,13.48765,13.399045,170405
2001-07-16,13.418735,13.609728,13.609728,13.418735,84929
2001-07-17,13.5861,13.76331,13.88145,13.5861,179799
2001-07-18,13.783,13.615635,13.871605,13.615635,473728
2001-07-19,13.629418,13.733775,13.76331,13.629418,166136
2001-07-20,13.758387,13.68455,13.758387,13.615635,131646
2001-07-23,13.635325,13.64517,13.72393,13.635325,387101
2001-07-24,13.5861,13.48765,13.5861,13.48765,237979
2001-07-25,13.35868,13.25137,13.359665,13.143075,276716
2001-07-26,13.29075,12.965865,13.29075,12.965865,128902
2001-07-27,12.987524,13.01509,13.07416,12.7985,196435
2001-07-30,13.044625,12.970787,13.1923,12.91664,70549
2001-07-31,12.985555,12.7985,12.985555,12.749275,245813
2001-08-01,12.854616,13.07416,13.07416,12.808345,166683
2001-08-02,13.143075,13.178517,13.202145,13.11354,247092
2001-08-03,13.266137,13.206083,13.280905,13.162765,158349
2001-08-06,13.202145,13.3892,13.42858,13.202145,91147
2001-08-07,13.375417,13.17261,13.375417,13.17261,101543
2001-08-08,13.186393,13.193284,13.261215,13.15292,61560
2001-08-09,13.184424,13.079082,13.29075,13.079082,190441
2001-08-10,13.09385,13.084005,13.280905,13.07416,85955
2001-08-13,13.18147,13.143075,13.23168,13.13323,157843
2001-08-14,13.17261,13.15292,13.17261,13.09385,98484
2001-08-15,13.146028,13.07416,13.21199,13.07416,45956
2001-08-16,13.069237,13.01509,13.103695,12.93633,85216
2001-08-17,13.024935,13.221835,13.241525,13.01509,62128
2001-08-20,12.909748,13.044625,13.1923,12.909748,52122
2001-08-21,13.058408,13.23168,13.241525,13.058408,95127
2001-08-22,13.165718,13.283858,13.33013,13.11354,74758
2001-08-23,13.339975,13.241525,13.34982,13.241525,217211
2001-08-24,13.29075,13.27106,13.320285,13.27106,127585
2001-08-27,13.339975,13.339975,13.3892,13.27106,149309
2001-08-28,13.339975,13.477805,13.477805,13.261215,81370
2001-08-29,13.306502,12.9954,13.306502,12.9954,529409
2001-08-30,12.906795,12.97571,13.05447,12.81819,198868
2001-08-31,12.87726,12.52284,12.87726,12.52284,413491
2001-09-03,12.493305,12.399777,12.52284,12.394855,262461
2001-09-04,12.4047,12.384025,12.434235,12.335785,335209
2001-09-05,12.32594,12.10935,12.355475,12.10935,175434
2001-09-06,12.060125,12.0109,12.060125,11.83369,258412
2001-09-07,11.814,11.818922,11.91245,11.764775,399259
2001-09-10,11.804155,11.67617,11.804155,11.567875,1001749
2001-09-11,11.71555,11.99121,12.099505,11.67617,659554
2001-09-12,11.32175,11.666325,11.764775,11.2233,391705
2001-09-13,11.814,11.567875,11.91245,11.51865,228983
2001-09-14,11.454657,11.40051,11.508805,11.32175,233652
2001-09-17,11.12485,10.45539,11.12485,10.347095,530118
2001-09-18,10.828515,10.796027,11.12485,10.681825,214981
2001-09-19,10.73105,11.0264,11.0264,10.67198,251114
2001-09-20,10.780275,10.583375,10.799965,10.53415,280219
2001-09-21,10.4357,9.953295,10.4357,9.815465,1644715
2001-09-24,9.845,10.06159,10.209265,9.776085,618902
2001-09-25,10.53415,10.195482,10.53415,10.16004,340085
2001-09-26,10.33725,10.33725,10.366785,10.2388,393866
2001-09-27,10.31756,10.55384,10.55384,10.2388,326163
2001-09-28,10.638507,10.71136,10.878725,10.638507,344450
2001-10-01,10.899399,11.104175,11.12485,10.899399,190530
2001-10-02,11.13371,11.2233,11.2233,11.016555,774945
2001-10-03,11.305013,11.08547,11.32175,11.075625,280358
2001-10-04,11.16423,11.115005,11.2233,11.115005,243447
2001-10-05,11.115005,11.305013,11.32175,11.115005,440163
2001-10-08,11.272525,11.252835,11.272525,11.08547,147180
2001-10-09,11.134695,11.06578,11.154385,10.859035,317423
2001-10-10,10.997849,10.8295,10.997849,10.8295,413092
2001-10-11,10.900384,11.095315,11.174075,10.900384,486320
2001-10-12,11.21247,11.12485,11.30206,11.115005,315874
2001-10-15,11.115005,11.14454,11.14454,10.957485,110900
2001-10-16,11.252835,11.00671,11.252835,10.957485,115404
2001-10-17,11.0264,11.12485,11.174075,11.00671,174004
2001-10-18,11.08547,11.036245,11.095315,10.94764,131521
2001-10-19,11.020493,11.011632,11.0264,10.92795,56632
2001-10-22,11.0264,10.996865,11.08547,10.937795,206113
2001-10-23,11.0264,11.055935,11.095315,10.94764,451498
2001-10-24,11.12485,11.036245,11.12485,10.977175,244632
2001-10-25,11.06578,11.174075,11.2233,11.06578,440383
2001-10-26,11.252835,11.4202,11.51865,11.252835,474216
2001-10-29,11.51865,11.370975,11.567875,11.36113,193608
2001-10-30,11.2233,11.214439,11.272525,11.174075,153846
2001-10-31,11.213455,11.137648,11.213455,11.06578,219967
2001-11-01,11.12485,11.32175,11.36113,11.12485,291711
2001-11-02,11.38082,11.32175,11.430045,11.272525,250390
2001-11-05,11.351285,11.411339,11.4202,11.08547,106036
2001-11-06,11.412324,11.555076,11.555076,11.370975,101906
2001-11-07,11.57772,11.814,11.89276,11.410355,257579
2001-11-08,11.814,11.961675,12.001055,11.745085,330683
2001-11-09,11.961675,11.854364,11.961675,11.69586,272700
2001-11-12,11.961675,11.882915,11.961675,11.626945,158960
2001-11-13,11.882915,11.91245,11.961675,11.745085,178659
2001-11-14,12.0109,11.764775,12.138885,11.71555,252294
2001-11-15,11.737209,11.745085,11.814,11.737209,298449
2001-11-16,11.745085,11.773635,11.814,11.745085,265071
2001-11-19,11.784465,11.858302,11.91245,11.784465,173291
2001-11-20,11.882915,11.666325,11.961675,11.65648,183337
2001-11-21,11.666325,11.607255,11.75493,11.567875,118003
2001-11-22,11.6171,11.51865,11.63679,11.51865,123449
2001-11-23,11.51865,11.764775,11.79431,11.51865,64828
2001-11-26,11.814,11.764775,11.814,11.75493,160144
2001-11-27,11.804155,11.51865,11.814,11.51865,155207
2001-11-28,11.51865,11.29123,11.51865,11.233145,300154
2001-11-29,11.299106,11.193765,11.370975,11.193765,518930
2001-11-30,11.318796,10.949609,11.4202,10.949609,1503128
2001-12-03,11.12485,11.055935,11.174075,10.937795,360738
2001-12-04,11.075625,11.154385,11.16423,11.055935,270682
2001-12-05,11.20361,11.2233,11.292215,11.174075,148758
2001-12-06,11.370975,11.4202,11.55803,11.370975,427058
2001-12-07,11.4202,11.47927,11.51865,11.370975,283876
2001-12-10,11.414293,11.489115,11.489115,11.351285,116662
2001-12-11,11.4202,11.4202,11.43989,11.32175,323257
2001-12-12,11.4202,11.43989,11.508805,11.4202,362817
2001-12-13,11.449735,11.449735,11.55803,11.4202,172046
2001-12-14,11.4202,11.326672,11.4202,11.326672,272339
2001-12-17,11.324703,11.32175,11.34144,11.272525,170605
2001-12-18,11.32175,11.32175,11.370975,11.292215,256167
2001-12-19,11.32175,11.375897,11.375897,11.272525,226239
2001-12-20,11.32175,11.20361,11.32175,11.193765,103416
2001-12-21,11.20361,11.18392,11.2233,11.16423,405892
2001-12-24,11.2233,11.2233,11.331595,11.20361,126395
2001-12-25,11.2233,11.2233,11.2233,11.2233,0
2001-12-26,11.2233,11.2233,11.2233,11.2233,0
2001-12-27,11.2233,11.213455,11.28237,11.193765,152786
2001-12-28,11.2233,11.18392,11.2233,11.174075,243798
2001-12-31,11.174075,11.12485,11.174075,11.115005,147587
2002-01-01,11.12485,11.12485,11.12485,11.12485,0
2002-01-02,11.095315,11.24299,11.24299,11.08547,102106
2002-01-03,11.24299,11.272525,11.292215,11.20361,126057
2002-01-04,11.311905,11.40051,11.410355,11.28237,45114
2002-01-07,11.469425,11.51865,11.53834,11.4202,210767
2002-01-08,11.548185,11.666325,11.666325,11.51865,217997
2002-01-09,11.666325,11.666325,11.686015,11.607255,135247
2002-01-10,11.666325,11.63679,11.666325,11.49896,98184
2002-01-11,11.63679,11.55803,11.63679,11.51865,252216
2002-01-14,11.53834,11.51865,11.548185,11.4202,121953
2002-01-15,11.51865,11.351285,11.528495,11.32175,99587
2002-01-16,11.4202,11.544247,11.544247,11.351285,88347
2002-01-17,11.470409,11.320765,11.47927,11.272525,107703
2002-01-18,11.322734,11.24299,11.331595,11.24299,140959
2002-01-21,11.24299,11.292215,11.331595,11.233145,80468
2002-01-22,11.331595,11.370975,11.4202,11.32175,45910
2002-01-23,11.376882,11.34144,11.410355,11.331595,76330
2002-01-24,11.346362,11.370975,11.370975,11.32175,61292
2002-01-25,11.370975,11.370975,11.40051,11.272525,79626
2002-01-28,11.370975,11.370975,11.370975,11.370975,0
2002-01-29,11.370975,11.410355,11.410355,11.32175,352437
2002-01-30,11.403463,11.317812,11.403463,11.317812,348767
2002-01-31,11.340455,11.469425,11.469425,11.331595,617263
2002-02-01,11.47927,11.567875,11.6171,11.469425,405850
2002-02-04,11.567875,11.591503,11.6171,11.469425,75862
2002-02-05,11.469425,11.51865,11.528495,11.43989,199528
2002-02-06,11.524557,11.528495,11.607255,11.489115,618606
2002-02-07,11.528495,11.51865,11.53834,11.449735,175365
2002-02-08,11.53834,11.6171,11.65648,11.489115,94383
2002-02-11,11.629898,11.67617,11.67617,11.59741,118765
2002-02-12,11.699798,11.75493,11.79431,11.67617,193504
2002-02-13,11.804155,11.922295,11.95183,11.784465,185921
2002-02-14,11.83369,11.79431,11.961675,11.75493,168716
2002-02-15,11.814,11.705705,11.814,11.67617,125569
2002-02-18,11.766744,11.814,11.863225,11.67617,111330
2002-02-19,11.814,11.820891,11.83369,11.764775,117571
2002-02-20,11.814,11.707674,11.87307,11.646635,137472
2002-02-21,11.814,11.877008,11.877008,11.784465,128755
2002-02-22,11.899651,11.843535,11.902605,11.814,653627
2002-02-25,11.85338,12.060125,12.079815,11.85338,198640
2002-02-26,12.10935,12.252102,12.257025,12.10935,127164
2002-02-27,12.257025,12.410607,12.48346,12.178265,401659
2002-02-28,12.458847,12.749275,12.7985,12.458847,349017
2002-03-01,12.729585,12.847725,12.85757,12.6016,278801
2002-03-04,12.89695,13.076129,13.076129,12.89695,239382
