Date,Silver,Gold,Copper
2001-12-12,4.245,273.8,0.67
2001-12-13,4.265,273.9,0.67
2001-12-14,4.357,278.0,0.671
2001-12-17,4.36,277.7,0.674
2001-12-18,4.415,280.4,0.682
2001-12-19,4.303,275.5,0.671
2001-12-20,4.393,276.0,0.67
2001-12-21,4.465,278.0,0.676
2001-12-26,4.536,279.7,0.683
2001-12-27,4.461,277.4,0.676
2001-12-28,4.489,276.5,0.671
2001-12-31,4.579,278.7,0.653
2002-01-02,4.526,278.9,0.652
2002-01-03,4.599,278.2,0.658
2002-01-04,4.642,278.9,0.67
2002-01-07,4.66,278.6,0.71
2002-01-08,4.633,278.9,0.704
2002-01-09,4.703,283.4,0.711
2002-01-10,4.693,287.1,0.701
2002-01-11,4.691,287.4,0.704
2002-01-14,4.508,285.4,0.704
2002-01-15,4.548,284.4,0.697
2002-01-16,4.555,287.3,0.705
2002-01-17,4.438,284.4,0.704
2002-01-18,4.338,283.1,0.695
2002-01-22,4.281,281.5,0.699
2002-01-23,4.253,278.6,0.705
2002-01-24,4.266,278.1,0.712
2002-01-25,4.298,278.8,0.709
2002-01-28,4.243,278.3,0.698
2002-01-29,4.288,281.4,0.696
2002-01-30,4.286,281.9,0.694
2002-01-31,4.216,282.1,0.731
2002-02-01,4.306,286.0,0.734
2002-02-04,4.288,289.3,0.726
2002-02-05,4.393,298.2,0.73
2002-02-06,4.361,297.5,0.727
2002-02-07,4.342,299.7,0.735
2002-02-08,4.452,303.5,0.732
2002-02-11,4.412,300.1,0.726
2002-02-12,4.482,300.7,0.731
2002-02-13,4.502,299.4,0.75
2002-02-14,4.527,299.7,0.743
2002-02-15,4.535,298.4,0.733
2002-02-19,4.467,293.2,0.706
2002-02-20,4.397,292.3,0.708
2002-02-21,4.417,293.2,0.714
2002-02-22,4.395,293.2,0.699
2002-02-25,4.365,292.7,0.705
2002-02-26,4.42,298.0,0.701
2002-02-27,4.424,296.3,0.714
2002-02-28,4.497,296.7,0.714
2002-03-01,4.549,298.0,0.727
2002-03-04,4.587,296.7,0.737
2002-03-05,4.541,294.0,0.736
2002-03-06,4.516,293.5,0.745
2002-03-07,4.466,290.1,0.743
2002-03-08,4.492,290.1,0.747
2002-03-11,4.472,291.1,0.741
2002-03-12,4.485,293.6,0.736
2002-03-13,4.517,293.6,0.736
2002-03-14,4.489,291.0,0.74
2002-03-15,4.482,289.9,0.746
2002-03-18,4.492,292.1,0.76
2002-03-19,4.512,292.8,0.766
2002-03-20,4.522,292.1,0.761
2002-03-21,4.499,292.8,0.758
2002-03-22,4.531,297.3,0.745
2002-03-25,4.572,297.4,0.734
2002-03-26,4.579,296.6,0.742
2002-03-27,4.579,296.6,0.748
2002-03-28,4.641,302.6,0.76
2002-04-01,4.691,303.2,0.761
2002-04-02,4.738,305.9,0.761
2002-04-03,4.658,302.6,0.74
2002-04-04,4.616,301.1,0.731
2002-04-05,4.571,300.1,0.721
2002-04-08,4.561,300.5,0.721
2002-04-09,4.549,298.8,0.725
2002-04-10,4.619,301.7,0.722
2002-04-11,4.578,302.2,0.721
2002-04-12,4.588,302.1,0.715
2002-04-15,4.445,300.0,0.714
2002-04-16,4.4,298.8,0.724
2002-04-17,4.445,302.1,0.735
2002-04-18,4.493,304.5,0.726
2002-04-19,4.498,302.3,0.732
2002-04-22,4.538,303.0,0.742
2002-04-23,4.565,304.0,0.73
2002-04-24,4.557,304.3,0.735
2002-04-25,4.615,308.1,0.729
2002-04-26,4.647,311.6,0.735
2002-04-29,4.636,311.2,0.734
2002-04-30,4.532,308.9,0.733
2002-05-01,4.529,309.1,0.723
2002-05-02,4.543,308.3,0.73
2002-05-03,4.597,312.2,0.719
2002-05-06,4.596,311.2,0.71
2002-05-07,4.618,311.6,0.721
2002-05-08,4.572,308.2,0.728
2002-05-09,4.615,309.5,0.725
2002-05-10,4.658,311.0,0.733
2002-05-13,4.596,310.6,0.732
2002-05-14,4.596,307.3,0.74
2002-05-15,4.626,308.7,0.743
2002-05-16,4.639,309.8,0.734
2002-05-17,4.654,310.6,0.724
2002-05-20,4.769,315.7,0.722
2002-05-21,4.834,315.8,0.723
2002-05-22,4.825,318.0,0.724
2002-05-23,4.897,322.5,0.732
2002-05-24,4.857,320.4,0.735
2002-05-28,4.87,323.9,0.753
2002-05-29,4.933,325.4,0.748
2002-05-30,4.969,325.5,0.749
2002-05-31,5.026,326.5,0.761
2002-06-03,5.068,326.7,0.772
2002-06-04,5.113,327.8,0.783
2002-06-05,4.933,321.2,0.78
2002-06-06,4.986,324.9,0.776
2002-06-07,4.971,324.6,0.777
2002-06-10,4.903,318.7,0.778
2002-06-11,4.873,319.7,0.763
2002-06-12,4.91,320.3,0.762
2002-06-13,4.827,317.7,0.764
2002-06-14,4.847,319.1,0.763
2002-06-17,4.82,317.4,0.759
2002-06-18,4.842,319.2,0.758
2002-06-19,4.839,319.8,0.756
2002-06-20,4.867,323.2,0.75
2002-06-21,4.852,324.6,0.742
2002-06-24,4.864,324.3,0.74
2002-06-25,4.829,320.2,0.749
2002-06-26,4.849,320.5,0.75
2002-06-27,4.876,319.2,0.752
2002-06-28,4.833,313.5,0.767
2002-07-01,4.867,314.0,0.768
2002-07-02,4.93,312.8,0.756
2002-07-03,4.935,310.9,0.749
2002-07-08,4.96,312.1,0.756
2002-07-09,5.038,316.1,0.755
2002-07-10,5.03,314.7,0.752
2002-07-11,5.072,317.2,0.746
2002-07-12,5.046,315.6,0.74
2002-07-15,5.101,319.6,0.734
2002-07-16,5.018,317.2,0.739
2002-07-17,4.99,317.4,0.731
2002-07-18,4.99,317.0,0.728
2002-07-19,5.063,323.9,0.715
2002-07-22,5.033,323.6,0.701
2002-07-23,4.874,312.7,0.694
2002-07-24,4.854,311.5,0.693
2002-07-25,4.851,309.8,0.687
2002-07-26,4.661,303.4,0.687
2002-07-29,4.636,302.5,0.695
2002-07-30,4.655,303.7,0.689
2002-07-31,4.595,303.2,0.677
2002-08-01,4.58,304.0,0.682
2002-08-02,4.59,307.0,0.679
2002-08-05,4.63,307.8,0.669
2002-08-06,4.61,305.5,0.672
2002-08-07,4.672,314.3,0.668
2002-08-08,4.635,310.4,0.672
2002-08-09,4.667,314.2,0.675
2002-08-12,4.59,314.1,0.676
2002-08-13,4.577,314.2,0.674
2002-08-14,4.455,311.8,0.668
2002-08-15,4.48,314.3,0.68
2002-08-16,4.49,313.7,0.674
2002-08-19,4.402,306.0,0.674
2002-08-20,4.434,308.7,0.681
2002-08-21,4.417,307.6,0.674
2002-08-22,4.462,306.6,0.683
2002-08-23,4.42,306.7,0.684
2002-08-26,4.435,309.4,0.688
2002-08-27,4.5,312.3,0.688
2002-08-28,4.495,309.4,0.683
2002-08-29,4.527,312.9,0.684
2002-08-30,4.437,312.4,0.687
2002-09-03,4.454,313.4,0.674
2002-09-04,4.465,314.9,0.673
2002-09-05,4.515,318.2,0.668
2002-09-06,4.512,319.9,0.674
2002-09-09,4.579,321.3,0.689
2002-09-10,4.557,317.9,0.701
2002-09-11,4.542,316.6,0.699
2002-09-12,4.587,318.9,0.697
2002-09-13,4.554,316.6,0.692
2002-09-16,4.549,317.1,0.681
2002-09-17,4.577,317.0,0.68
2002-09-18,4.619,320.6,0.67
2002-09-19,4.639,322.6,0.669
2002-09-20,4.629,321.9,0.675
2002-09-23,4.627,323.0,0.67
2002-09-24,4.649,325.9,0.665
2002-09-25,4.579,322.2,0.67
2002-09-26,4.505,320.3,0.672
2002-09-27,4.487,319.7,0.66
2002-09-30,4.53,323.9,0.66
2002-10-01,4.47,320.9,0.664
2002-10-02,4.47,321.5,0.669
2002-10-03,4.47,321.1,0.662
2002-10-04,4.475,322.1,0.656
2002-10-07,4.438,321.9,0.659
2002-10-08,4.361,318.2,0.659
2002-10-09,4.338,319.6,0.658
2002-10-10,4.273,316.5,0.666
2002-10-11,4.308,316.3,0.678
2002-10-14,4.298,317.8,0.666
2002-10-15,4.311,312.6,0.671
2002-10-16,4.358,314.0,0.67
2002-10-17,4.333,311.6,0.692
2002-10-18,4.352,312.7,0.688
2002-10-21,4.344,310.9,0.699
2002-10-22,4.404,313.0,0.693
2002-10-23,4.399,312.0,0.691
2002-10-24,4.354,310.7,0.699
2002-10-25,4.399,313.4,0.711
2002-10-28,4.404,315.2,0.71
2002-10-29,4.502,317.7,0.702
2002-10-30,4.479,316.5,0.701
2002-10-31,4.499,318.0,0.714
2002-11-01,4.484,318.8,0.724
2002-11-04,4.481,318.3,0.726
2002-11-05,4.489,318.2,0.723
2002-11-06,4.477,317.5,0.728
2002-11-07,4.544,320.5,0.714
2002-11-08,4.526,321.3,0.714
2002-11-11,4.566,321.2,0.719
2002-11-12,4.594,324.5,0.719
2002-11-13,4.554,318.7,0.716
2002-11-14,4.556,317.9,0.711
2002-11-15,4.573,320.7,0.717
2002-11-18,4.535,319.2,0.727
2002-11-19,4.545,318.6,0.726
2002-11-20,4.533,317.4,0.738
2002-11-21,4.466,317.4,0.739
2002-11-22,4.541,320.7,0.736
2002-11-25,4.471,317.8,0.736
2002-11-27,4.414,316.8,0.736
2002-12-02,4.422,317.6,0.756
2002-12-03,4.532,320.2,0.753
2002-12-04,4.559,322.2,0.753
2002-12-05,4.622,324.8,0.74
2002-12-06,4.632,326.3,0.741
2002-12-09,4.6,325.8,0.731
2002-12-10,4.608,323.5,0.737
2002-12-11,4.634,324.8,0.736
2002-12-12,4.744,331.4,0.733
2002-12-13,4.704,333.2,0.724
2002-12-16,4.702,337.0,0.723
2002-12-17,4.64,337.4,0.725
2002-12-18,4.665,342.1,0.718
2002-12-19,4.725,345.9,0.714
2002-12-20,4.63,340.5,0.711
2002-12-23,4.653,345.1,0.714
2002-12-24,4.657,346.8,0.702
2002-12-26,4.7,348.7,0.696
2002-12-27,4.712,349.2,0.7
2002-12-30,4.662,343.4,0.699
2002-12-31,4.801,347.6,0.697
2003-01-02,4.812,346.1,0.714
2003-01-03,4.892,351.2,0.727
2003-01-06,4.899,351.7,0.735
2003-01-07,4.804,347.3,0.732
2003-01-08,4.856,353.9,0.742
2003-01-09,4.844,353.3,0.746
2003-01-10,4.859,354.5,0.74
2003-01-13,4.828,354.7,0.748
2003-01-14,4.753,352.0,0.756
2003-01-15,4.768,350.7,0.761
2003-01-16,4.823,357.7,0.757
2003-01-17,4.798,356.6,0.754
2003-01-21,4.808,357.3,0.765
2003-01-22,4.836,359.7,0.769
2003-01-23,4.775,364.5,0.766
2003-01-24,4.875,368.2,0.765
2003-01-27,4.825,369.4,0.756
2003-01-28,4.865,370.0,0.753
2003-01-29,4.8,366.3,0.762
2003-01-30,4.863,368.6,0.788
2003-01-31,4.853,368.3,0.791
2003-02-03,4.828,370.8,0.786
2003-02-04,4.911,379.0,0.777
2003-02-05,4.761,376.4,0.777
2003-02-06,4.673,370.1,0.766
2003-02-07,4.646,369.9,0.761
2003-02-10,4.596,363.7,0.774
2003-02-11,4.566,362.5,0.774
2003-02-12,4.503,352.6,0.77
2003-02-13,4.529,357.4,0.749
2003-02-14,4.531,351.9,0.755
2003-02-18,4.551,344.2,0.739
2003-02-19,4.623,349.9,0.745
2003-02-20,4.66,353.1,0.751
2003-02-21,4.663,351.8,0.776
2003-02-24,4.713,356.3,0.785
2003-02-25,4.64,352.3,0.778
2003-02-26,4.655,354.0,0.795
2003-02-27,4.655,346.1,0.788
2003-02-28,4.655,350.2,0.775
2003-03-03,4.657,349.2,0.787
2003-03-04,4.657,353.2,0.777
2003-03-05,4.622,353.1,0.76
2003-03-06,4.661,356.8,0.751
2003-03-07,4.676,350.8,0.766
2003-03-10,4.668,354.7,0.752
2003-03-11,4.678,350.5,0.761
2003-03-12,4.623,346.5,0.753
2003-03-13,4.528,335.9,0.749
2003-03-14,4.527,336.5,0.75
2003-03-17,4.439,337.1,0.768
2003-03-18,4.452,337.6,0.76
2003-03-19,4.409,336.1,0.773
2003-03-20,4.408,332.9,0.765
2003-03-21,4.346,326.0,0.775
2003-03-24,4.359,329.5,0.765
2003-03-25,4.386,328.4,0.767
2003-03-26,4.391,330.3,0.749
2003-03-27,4.386,328.7,0.729
2003-03-28,4.429,331.5,0.726
2003-03-31,4.461,335.9,0.713
2003-04-01,4.433,334.3,0.723
2003-04-02,4.398,329.6,0.717
2003-04-03,4.409,324.9,0.709
2003-04-04,4.411,325.3,0.716
2003-04-07,4.419,321.5,0.727
2003-04-08,4.474,322.2,0.721
2003-04-09,4.479,325.6,0.718
2003-04-10,4.486,326.7,0.714
2003-04-11,4.489,327.9,0.725
2003-04-14,4.534,324.2,0.724
2003-04-15,4.519,324.9,0.733
2003-04-16,4.481,325.8,0.733
2003-04-17,4.466,327.2,0.736
2003-04-21,4.531,333.5,0.728
2003-04-22,4.593,334.4,0.721
2003-04-23,4.623,331.5,0.723
2003-04-24,4.643,334.8,0.715
2003-04-25,4.63,333.4,0.715
2003-04-28,4.578,334.5,0.716
2003-04-29,4.548,333.7,0.724
2003-04-30,4.638,339.1,0.725
2003-05-01,4.761,342.1,0.725
2003-05-02,4.784,341.0,0.715
2003-05-05,4.802,342.3,0.714
2003-05-06,4.787,342.5,0.719
2003-05-07,4.729,341.9,0.731
2003-05-08,4.789,348.4,0.736
2003-05-09,4.787,348.6,0.734
2003-05-12,4.861,351.6,0.748
2003-05-13,4.814,350.0,0.76
2003-05-14,4.864,352.3,0.756
2003-05-15,4.772,352.6,0.757
2003-05-16,4.782,354.7,0.757
2003-05-19,4.812,364.2,0.76
2003-05-20,4.764,366.3,0.76
2003-05-21,4.717,372.0,0.767
2003-05-22,4.654,368.1,0.764
2003-05-23,4.639,368.8,0.764
2003-05-27,4.619,367.8,0.775
2003-05-28,4.634,365.2,0.767
2003-05-29,4.568,369.6,0.77
2003-05-30,4.526,364.5,0.78
2003-06-02,4.501,366.0,0.787
2003-06-03,4.504,365.2,0.781
2003-06-04,4.494,362.6,0.778
2003-06-05,4.494,368.6,0.78
2003-06-06,4.538,363.7,0.78
2003-06-09,4.511,361.8,0.768
2003-06-10,4.463,352.2,0.765
2003-06-11,4.493,355.5,0.765
2003-06-12,4.5,353.3,0.773
2003-06-13,4.57,356.6,0.76
2003-06-16,4.607,359.0,0.759
2003-06-17,4.605,363.2,0.779
2003-06-18,4.555,357.2,0.776
2003-06-19,4.567,361.3,0.78
2003-06-20,4.525,356.3,0.773
2003-06-23,4.555,353.0,0.766
2003-06-24,4.512,346.3,0.767
2003-06-25,4.562,349.3,0.757
2003-06-26,4.52,343.9,0.751
2003-06-27,4.52,345.2,0.756
2003-06-30,4.52,346.0,0.748
2003-07-01,4.52,351.4,0.746
2003-07-02,4.52,351.3,0.756
2003-07-03,4.52,351.0,0.747
2003-07-07,4.728,348.1,0.766
2003-07-08,4.736,344.1,0.765
2003-07-09,4.816,343.6,0.777
2003-07-10,4.808,344.3,0.777
2003-07-11,4.798,344.8,0.776
2003-07-14,4.79,347.7,0.794
2003-07-15,4.651,342.1,0.79
2003-07-16,4.656,343.1,0.789
2003-07-17,4.67,344.2,0.778
2003-07-18,4.724,347.2,0.783
2003-07-21,4.744,350.9,0.773
2003-07-22,4.784,350.6,0.769
2003-07-23,5.064,358.6,0.775
2003-07-24,5.105,362.2,0.79
2003-07-25,5.07,362.7,0.794
2003-07-28,5.19,364.8,0.804
2003-07-29,5.162,361.7,0.803
2003-07-30,5.056,356.2,0.799
2003-07-31,5.116,354.0,0.818
2003-08-01,5.093,346.1,0.816
2003-08-04,5.016,349.2,0.807
2003-08-05,4.936,349.6,0.806
2003-08-06,4.966,350.8,0.802
2003-08-07,5.034,352.5,0.813
2003-08-08,4.988,356.3,0.799
2003-08-11,4.996,361.7,0.804
2003-08-12,4.858,358.5,0.787
2003-08-13,5.026,362.1,0.791
2003-08-14,5.031,366.0,0.797
2003-08-15,4.923,363.2,0.79
2003-08-18,4.923,358.4,0.794
2003-08-19,4.991,361.6,0.801
2003-08-20,5.018,365.6,0.804
2003-08-21,4.941,360.6,0.801
2003-08-22,4.993,363.1,0.802
2003-08-25,4.988,361.3,0.804
2003-08-26,4.998,365.8,0.793
2003-08-27,5.127,373.5,0.793
2003-08-28,5.128,370.5,0.787
2003-08-29,5.109,375.7,0.803
2003-09-02,4.988,373.2,0.809
2003-09-03,5.06,373.9,0.825
2003-09-04,5.016,372.9,0.814
2003-09-05,5.129,377.6,0.827
2003-09-08,5.089,375.1,0.824
2003-09-09,5.247,381.7,0.814
2003-09-10,5.247,380.0,0.803
2003-09-11,5.327,379.7,0.823
2003-09-12,5.199,375.8,0.81
2003-09-15,5.193,374.5,0.816
2003-09-16,5.213,373.5,0.81
2003-09-17,5.279,376.2,0.819
2003-09-18,5.255,376.6,0.823
2003-09-19,5.282,381.8,0.825
2003-09-22,5.265,387.2,0.826
2003-09-23,5.235,385.9,0.82
2003-09-24,5.302,387.5,0.824
2003-09-25,5.214,385.0,0.828
2003-09-26,5.137,380.8,0.817
2003-09-29,5.07,382.4,0.819
2003-09-30,5.137,385.4,0.813
2003-10-01,5.1,384.3,0.819
2003-10-02,5.095,383.1,0.83
2003-10-03,4.83,369.4,0.834
2003-10-06,4.81,372.7,0.835
2003-10-07,4.875,377.2,0.844
2003-10-08,4.865,375.4,0.852
2003-10-09,4.837,369.2,0.851
2003-10-10,4.905,373.6,0.861
2003-10-13,4.975,375.2,0.884
2003-10-14,4.927,375.7,0.871
2003-10-15,4.942,372.6,0.895
2003-10-16,4.917,372.7,0.891
2003-10-17,4.935,371.8,0.892
2003-10-20,5.0,374.0,0.908
2003-10-21,5.063,381.7,0.903
2003-10-22,5.13,386.5,0.91
2003-10-23,5.167,384.7,0.903
2003-10-24,5.16,388.9,0.89
2003-10-27,5.187,387.9,0.905
2003-10-28,5.092,383.2,0.901
2003-10-29,5.139,386.8,0.916
2003-10-30,5.129,384.3,0.931
2003-10-31,5.059,384.5,0.937
2003-11-03,4.921,377.0,0.931
2003-11-04,5.024,379.9,0.956
2003-11-05,4.979,382.6,0.955
2003-11-06,4.951,380.6,0.939
2003-11-07,5.052,383.3,0.943
2003-11-10,5.086,386.6,0.927
2003-11-11,5.063,388.1,0.944
2003-11-12,5.331,394.9,0.948
2003-11-13,5.291,394.1,0.943
2003-11-14,5.411,397.8,0.952
2003-11-17,5.223,391.5,0.919
2003-11-18,5.363,397.6,0.933
2003-11-19,5.266,394.9,0.918
2003-11-20,5.258,393.7,0.884
2003-11-21,5.291,396.0,0.893
2003-11-24,5.241,391.5,0.904
2003-11-25,5.241,391.5,0.887
2003-11-26,5.355,396.8,0.907
2003-12-01,5.445,402.7,0.956
2003-12-02,5.496,403.7,0.97
2003-12-03,5.468,403.9,0.976
2003-12-04,5.452,403.3,0.963
2003-12-05,5.472,406.4,0.969
2003-12-08,5.54,406.6,0.967
2003-12-09,5.635,408.2,0.978
2003-12-10,5.6,406.2,0.978
2003-12-11,5.579,404.6,0.976
2003-12-12,5.622,409.4,0.987
2003-12-15,5.639,409.2,0.998
2003-12-16,5.629,407.7,1.008
2003-12-17,5.692,412.0,0.997
2003-12-18,5.712,410.4,1.017
2003-12-19,5.722,409.2,1.026
2003-12-22,5.709,410.6,1.009
2003-12-23,5.735,411.0,1.02
2003-12-24,5.78,412.3,1.026
2003-12-29,5.917,414.8,1.042
2003-12-30,5.983,416.9,1.04
2003-12-31,5.953,415.7,1.043
2004-01-05,6.233,424.4,1.083
2004-01-06,6.316,422.8,1.067
2004-01-07,6.251,421.9,1.062
2004-01-08,6.261,424.0,1.105
2004-01-09,6.485,426.4,1.099
2004-01-12,6.605,426.3,1.08
2004-01-13,6.587,423.7,1.083
2004-01-14,6.422,421.7,1.093
2004-01-15,6.205,408.4,1.082
2004-01-16,6.322,406.7,1.091
2004-01-20,6.315,412.7,1.113
2004-01-21,6.2,411.1,1.114
2004-01-22,6.342,410.0,1.117
2004-01-23,6.355,407.9,1.121
2004-01-26,6.307,406.6,1.113
2004-01-27,6.55,410.0,1.111
2004-01-28,6.625,414.5,1.129
2004-01-29,6.226,398.5,1.121
2004-01-30,6.246,402.2,1.143
2004-02-02,6.04,398.7,1.143
2004-02-03,6.121,399.2,1.167
2004-02-04,6.145,401.0,1.173
2004-02-05,6.12,398.1,1.173
2004-02-06,6.275,403.6,1.18
2004-02-09,6.425,406.8,1.185
2004-02-10,6.385,406.4,1.177
2004-02-11,6.555,410.2,1.214
2004-02-12,6.617,413.7,1.242
2004-02-13,6.579,410.3,1.244
2004-02-17,6.777,416.0,1.3
2004-02-18,6.697,412.3,1.3
2004-02-19,6.655,409.8,1.328
2004-02-20,6.53,397.5,1.308
2004-02-23,6.487,399.0,1.312
2004-02-24,6.619,404.5,1.325
2004-02-25,6.532,395.8,1.308
2004-02-26,6.708,395.1,1.348
2004-02-27,6.696,396.4,1.343
2004-03-01,6.928,399.3,1.395
2004-03-02,6.71,393.5,1.371
2004-03-03,6.743,392.4,1.301
2004-03-04,6.759,392.9,1.317
2004-03-05,6.981,401.3,1.338
2004-03-08,6.974,400.6,1.292
2004-03-09,7.166,404.2,1.27
2004-03-10,7.171,400.0,1.284
2004-03-11,7.181,400.7,1.335
2004-03-12,7.051,395.3,1.309
2004-03-15,7.128,399.4,1.347
2004-03-16,7.155,402.4,1.364
2004-03-17,7.248,406.9,1.349
2004-03-18,7.453,411.1,1.369
2004-03-19,7.551,412.5,1.379
2004-03-22,7.618,417.4,1.355
2004-03-23,7.698,419.8,1.361
2004-03-24,7.64,417.2,1.355
2004-03-25,7.592,416.7,1.345
2004-03-26,7.707,422.1,1.353
2004-03-29,7.615,417.1,1.359
2004-03-30,7.766,421.7,1.344
2004-03-31,7.936,427.3,1.359
2004-04-01,8.139,427.8,1.371
2004-04-02,8.146,421.6,1.352
2004-04-05,8.108,415.4,1.317
2004-04-06,8.211,418.9,1.327
2004-04-07,8.185,422.8,1.318
2004-04-08,8.085,419.9,1.312
2004-04-12,8.025,420.1,1.297
2004-04-13,7.445,407.0,1.291
2004-04-14,7.0,399.8,1.303
2004-04-15,7.073,397.7,1.294
2004-04-16,7.14,401.0,1.351
2004-04-19,7.205,400.6,1.368
2004-04-20,6.94,397.7,1.317
2004-04-21,6.165,390.8,1.234
2004-04-22,6.023,393.3,1.23
2004-04-23,6.158,395.1,1.243
2004-04-26,6.168,396.0,1.242
2004-04-27,6.23,398.6,1.236
2004-04-28,5.867,385.4,1.177
2004-04-29,5.867,386.6,1.192
2004-04-30,5.867,387.0,1.21
2004-05-03,6.016,387.0,1.228
2004-05-04,6.037,391.4,1.232
2004-05-05,6.104,393.4,1.246
2004-05-06,5.819,388.0,1.238
2004-05-07,5.589,378.7,1.192
2004-05-10,5.756,378.3,1.167
2004-05-11,5.514,376.9,1.194
2004-05-12,5.556,377.4,1.187
2004-05-13,5.607,374.8,1.177
2004-05-14,5.721,377.0,1.176
2004-05-17,5.668,379.5,1.145
2004-05-18,5.673,375.8,1.156
2004-05-19,5.92,382.9,1.198
2004-05-20,5.773,378.4,1.189
2004-05-21,5.863,384.8,1.22
2004-05-24,5.99,385.6,1.232
2004-05-25,6.078,388.3,1.232
2004-05-26,6.048,388.3,1.232
2004-05-27,6.048,388.3,1.273
2004-05-28,6.105,394.0,1.278
2004-06-01,6.05,394.6,1.292
2004-06-02,5.833,391.6,1.249
2004-06-03,5.728,388.1,1.247
2004-06-04,5.803,390.9,1.234
2004-06-07,5.894,393.7,1.268
2004-06-08,5.764,391.0,1.24
2004-06-09,5.628,384.5,1.167
2004-06-10,5.745,385.9,1.176
2004-06-14,5.655,383.6,1.157
2004-06-15,5.732,388.1,1.195
2004-06-16,5.722,384.6,1.183
2004-06-17,5.922,388.9,1.203
2004-06-18,5.981,395.1,1.195
2004-06-21,5.858,394.0,1.197
2004-06-22,5.865,395.0,1.163
2004-06-23,5.873,395.0,1.197
2004-06-24,6.173,403.1,1.224
2004-06-25,6.125,402.9,1.21
2004-06-28,5.897,401.0,1.206
2004-06-29,5.853,392.5,1.171
2004-06-30,5.776,392.6,1.205
2004-07-01,5.935,396.0,1.222
2004-07-02,5.998,398.3,1.22
2004-07-06,5.964,392.6,1.22
2004-07-07,6.11,402.3,1.257
2004-07-08,6.42,407.8,1.252
2004-07-09,6.461,407.5,1.281
2004-07-12,6.528,408.1,1.278
2004-07-13,6.378,402.0,1.279
2004-07-14,6.598,405.4,1.278
2004-07-15,6.652,404.2,1.29
2004-07-16,6.712,406.6,1.313
2004-07-19,6.587,405.6,1.308
2004-07-20,6.599,401.9,1.288
2004-07-21,6.397,397.1,1.276
2004-07-22,6.418,395.2,1.284
2004-07-23,6.334,390.5,1.247
2004-07-26,6.234,390.3,1.25
2004-07-27,6.237,387.0,1.22
2004-07-28,6.363,389.0,1.268
2004-07-29,6.345,387.0,1.292
2004-07-30,6.55,391.0,1.308
2004-08-02,6.61,391.7,1.308
2004-08-03,6.675,394.0,1.306
2004-08-04,6.727,392.2,1.298
2004-08-05,6.74,392.3,1.284
2004-08-06,6.767,399.8,1.282
2004-08-09,6.729,400.7,1.246
2004-08-10,6.714,400.0,1.261
2004-08-11,6.519,395.5,1.276
2004-08-12,6.549,394.3,1.27
2004-08-13,6.617,398.9,1.321
2004-08-16,6.73,402.9,1.319
2004-08-17,6.723,404.4,1.312
2004-08-18,6.83,404.3,1.274
2004-08-19,6.815,407.1,1.294
2004-08-20,6.866,413.2,1.272
2004-08-23,6.741,410.5,1.244
2004-08-24,6.574,403.0,1.242
2004-08-25,6.61,407.9,1.242
2004-08-26,6.675,407.4,1.252
2004-08-27,6.588,403.3,1.261
2004-08-30,6.705,407.8,1.262
2004-08-31,6.771,410.4,1.281
2004-09-01,6.793,408.8,1.275
2004-09-02,6.768,406.0,1.248
2004-09-03,6.553,400.5,1.24
2004-09-07,6.199,397.4,1.273
2004-09-08,6.178,399.4,1.258
2004-09-09,6.154,398.5,1.265
2004-09-10,6.133,401.9,1.281
2004-09-13,6.183,404.1,1.285
2004-09-14,6.199,405.7,1.278
2004-09-15,6.271,405.0,1.268
2004-09-16,6.289,404.7,1.298
2004-09-17,6.259,405.8,1.302
2004-09-20,6.252,405.3,1.319
2004-09-21,6.346,408.3,1.341
2004-09-22,6.351,407.2,1.38
2004-09-23,6.446,410.9,1.368
2004-09-24,6.405,408.1,1.362
2004-09-27,6.529,409.1,1.385
2004-09-28,6.592,412.5,1.378
2004-09-29,6.673,413.0,1.393
2004-09-30,6.916,418.7,1.4
2004-10-01,6.918,419.5,1.408
2004-10-04,6.74,414.0,1.401
2004-10-05,7.079,418.2,1.405
2004-10-06,7.222,418.4,1.427
2004-10-07,7.194,418.0,1.433
2004-10-08,7.273,423.1,1.474
2004-10-11,7.23,422.0,1.474
2004-10-12,7.033,415.1,1.453
2004-10-13,6.878,413.2,1.293
2004-10-14,7.036,418.1,1.276
2004-10-15,7.091,418.7,1.316
2004-10-18,6.968,416.2,1.291
2004-10-19,7.176,420.3,1.303
2004-10-20,7.333,423.5,1.306
2004-10-21,7.291,424.4,1.319
2004-10-22,7.314,424.6,1.31
2004-10-25,7.361,429.0,1.28
2004-10-26,7.321,426.8,1.286
2004-10-27,7.187,424.8,1.293
2004-10-28,7.179,425.1,1.258
2004-10-29,7.292,428.5,1.347
2004-11-01,7.317,427.3,1.315
2004-11-02,7.007,420.0,1.329
2004-11-03,7.145,424.6,1.34
2004-11-04,7.371,430.1,1.361
2004-11-05,7.493,433.6,1.379
2004-11-08,7.477,432.7,1.379
2004-11-09,7.525,435.7,1.389
2004-11-10,7.412,434.0,1.383
2004-11-11,7.47,434.9,1.393
2004-11-12,7.615,437.9,1.428
2004-11-15,7.567,437.0,1.437
2004-11-16,7.589,440.2,1.419
2004-11-17,7.662,444.8,1.456
2004-11-18,7.549,442.6,1.475
2004-11-19,7.597,446.8,1.482
2004-11-22,7.569,448.8,1.459
2004-11-23,7.612,447.8,1.468
